,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
68788,sd,smoothed_cli,2023-09-10,2023-11-21,72,0.672395,,,state,doctor-visits
68789,tn,smoothed_cli,2023-09-10,2023-11-21,72,1.981852,,,state,doctor-visits
68790,tx,smoothed_cli,2023-09-10,2023-11-21,72,1.996605,,,state,doctor-visits
68791,ut,smoothed_cli,2023-09-10,2023-11-21,72,1.259686,,,state,doctor-visits
68792,va,smoothed_cli,2023-09-10,2023-11-21,72,1.396627,,,state,doctor-visits
68793,vi,smoothed_cli,2023-09-10,2023-11-21,72,0.244495,,,state,doctor-visits
68794,vt,smoothed_cli,2023-09-10,2023-11-21,72,0.592985,,,state,doctor-visits
68795,wa,smoothed_cli,2023-09-10,2023-11-21,72,1.144916,,,state,doctor-visits
68796,wi,smoothed_cli,2023-09-10,2023-11-21,72,0.612175,,,state,doctor-visits
68797,wv,smoothed_cli,2023-09-10,2023-11-21,72,1.250567,,,state,doctor-visits
68798,wy,smoothed_cli,2023-09-10,2023-11-21,72,0.660315,,,state,doctor-visits
68799,ak,smoothed_cli,2023-09-11,2023-11-23,73,0.286601,,,state,doctor-visits
68800,al,smoothed_cli,2023-09-11,2023-11-23,73,1.782741,,,state,doctor-visits
68801,ar,smoothed_cli,2023-09-11,2023-11-23,73,1.950633,,,state,doctor-visits
68802,az,smoothed_cli,2023-09-11,2023-11-23,73,0.661744,,,state,doctor-visits
68803,ca,smoothed_cli,2023-09-11,2023-11-23,73,1.42116,,,state,doctor-visits
68804,co,smoothed_cli,2023-09-11,2023-11-23,73,1.123049,,,state,doctor-visits
68805,ct,smoothed_cli,2023-09-11,2023-11-23,73,1.158342,,,state,doctor-visits
68806,dc,smoothed_cli,2023-09-11,2023-11-23,73,0.774228,,,state,doctor-visits
68807,de,smoothed_cli,2023-09-11,2023-11-23,73,0.737397,,,state,doctor-visits
68808,fl,smoothed_cli,2023-09-11,2023-11-23,73,1.162127,,,state,doctor-visits
68809,ga,smoothed_cli,2023-09-11,2023-11-23,73,1.152923,,,state,doctor-visits
68810,hi,smoothed_cli,2023-09-11,2023-11-23,73,0.909297,,,state,doctor-visits
68811,ia,smoothed_cli,2023-09-11,2023-11-23,73,1.211024,,,state,doctor-visits
68812,id,smoothed_cli,2023-09-11,2023-11-23,73,1.19736,,,state,doctor-visits
68813,il,smoothed_cli,2023-09-11,2023-11-23,73,1.138709,,,state,doctor-visits
68814,in,smoothed_cli,2023-09-11,2023-11-23,73,1.048937,,,state,doctor-visits
68815,ks,smoothed_cli,2023-09-11,2023-11-23,73,1.327742,,,state,doctor-visits
68816,ky,smoothed_cli,2023-09-11,2023-11-23,73,1.637143,,,state,doctor-visits
68817,la,smoothed_cli,2023-09-11,2023-11-23,73,2.051159,,,state,doctor-visits
68818,ma,smoothed_cli,2023-09-11,2023-11-23,73,0.350436,,,state,doctor-visits
68819,md,smoothed_cli,2023-09-11,2023-11-23,73,1.622969,,,state,doctor-visits
68820,me,smoothed_cli,2023-09-11,2023-11-23,73,0.884833,,,state,doctor-visits
68821,mi,smoothed_cli,2023-09-11,2023-11-23,73,1.980306,,,state,doctor-visits
68822,mn,smoothed_cli,2023-09-11,2023-11-23,73,0.890858,,,state,doctor-visits
68823,mo,smoothed_cli,2023-09-11,2023-11-23,73,1.248417,,,state,doctor-visits
68824,ms,smoothed_cli,2023-09-11,2023-11-23,73,1.716512,,,state,doctor-visits
68825,mt,smoothed_cli,2023-09-11,2023-11-23,73,0.593142,,,state,doctor-visits
68826,nc,smoothed_cli,2023-09-11,2023-11-23,73,1.750367,,,state,doctor-visits
68827,nd,smoothed_cli,2023-09-11,2023-11-23,73,0.495631,,,state,doctor-visits
68828,ne,smoothed_cli,2023-09-11,2023-11-23,73,0.940682,,,state,doctor-visits
68829,nh,smoothed_cli,2023-09-11,2023-11-23,73,0.862488,,,state,doctor-visits
68830,nj,smoothed_cli,2023-09-11,2023-11-23,73,1.380187,,,state,doctor-visits
68831,nm,smoothed_cli,2023-09-11,2023-11-23,73,1.249925,,,state,doctor-visits
68832,nv,smoothed_cli,2023-09-11,2023-11-23,73,0.830181,,,state,doctor-visits
68833,ny,smoothed_cli,2023-09-11,2023-11-23,73,1.418796,,,state,doctor-visits
68834,oh,smoothed_cli,2023-09-11,2023-11-23,73,1.174251,,,state,doctor-visits
68835,ok,smoothed_cli,2023-09-11,2023-11-23,73,1.107654,,,state,doctor-visits
68836,or,smoothed_cli,2023-09-11,2023-11-23,73,1.141304,,,state,doctor-visits
68837,pa,smoothed_cli,2023-09-11,2023-11-23,73,1.025575,,,state,doctor-visits
68838,ri,smoothed_cli,2023-09-11,2023-11-23,73,0.944418,,,state,doctor-visits
68839,sc,smoothed_cli,2023-09-11,2023-11-23,73,1.65676,,,state,doctor-visits
68840,sd,smoothed_cli,2023-09-11,2023-11-23,73,0.643329,,,state,doctor-visits
68841,tn,smoothed_cli,2023-09-11,2023-11-23,73,1.703183,,,state,doctor-visits
68842,tx,smoothed_cli,2023-09-11,2023-11-23,73,1.693114,,,state,doctor-visits
68843,ut,smoothed_cli,2023-09-11,2023-11-23,73,1.078113,,,state,doctor-visits
68844,va,smoothed_cli,2023-09-11,2023-11-23,73,1.238495,,,state,doctor-visits
68845,vi,smoothed_cli,2023-09-11,2023-11-23,73,0.256157,,,state,doctor-visits
68846,vt,smoothed_cli,2023-09-11,2023-11-23,73,0.57917,,,state,doctor-visits
68847,wa,smoothed_cli,2023-09-11,2023-11-23,73,1.000678,,,state,doctor-visits
68848,wi,smoothed_cli,2023-09-11,2023-11-23,73,0.530724,,,state,doctor-visits
68849,wv,smoothed_cli,2023-09-11,2023-11-23,73,1.045367,,,state,doctor-visits
68850,wy,smoothed_cli,2023-09-11,2023-11-23,73,0.664271,,,state,doctor-visits
68851,ak,smoothed_cli,2023-09-12,2023-11-23,72,0.303483,,,state,doctor-visits
68852,al,smoothed_cli,2023-09-12,2023-11-23,72,1.402596,,,state,doctor-visits
68853,ar,smoothed_cli,2023-09-12,2023-11-23,72,1.62458,,,state,doctor-visits
68854,az,smoothed_cli,2023-09-12,2023-11-23,72,0.565675,,,state,doctor-visits
68855,ca,smoothed_cli,2023-09-12,2023-11-23,72,1.243575,,,state,doctor-visits
68856,co,smoothed_cli,2023-09-12,2023-11-23,72,0.928385,,,state,doctor-visits
68857,ct,smoothed_cli,2023-09-12,2023-11-23,72,0.971235,,,state,doctor-visits
68858,dc,smoothed_cli,2023-09-12,2023-11-23,72,0.64387,,,state,doctor-visits
68859,de,smoothed_cli,2023-09-12,2023-11-23,72,0.868889,,,state,doctor-visits
68860,fl,smoothed_cli,2023-09-12,2023-11-23,72,0.95435,,,state,doctor-visits
68861,ga,smoothed_cli,2023-09-12,2023-11-23,72,0.966487,,,state,doctor-visits
68862,hi,smoothed_cli,2023-09-12,2023-11-23,72,0.839378,,,state,doctor-visits
68863,ia,smoothed_cli,2023-09-12,2023-11-23,72,1.03071,,,state,doctor-visits
68864,id,smoothed_cli,2023-09-12,2023-11-23,72,1.089056,,,state,doctor-visits
68865,il,smoothed_cli,2023-09-12,2023-11-23,72,0.949563,,,state,doctor-visits
68866,in,smoothed_cli,2023-09-12,2023-11-23,72,0.889439,,,state,doctor-visits
68867,ks,smoothed_cli,2023-09-12,2023-11-23,72,1.134737,,,state,doctor-visits
68868,ky,smoothed_cli,2023-09-12,2023-11-23,72,1.354393,,,state,doctor-visits
68869,la,smoothed_cli,2023-09-12,2023-11-23,72,1.703473,,,state,doctor-visits
68870,ma,smoothed_cli,2023-09-12,2023-11-23,72,0.336313,,,state,doctor-visits
68871,md,smoothed_cli,2023-09-12,2023-11-23,72,1.430589,,,state,doctor-visits
68872,me,smoothed_cli,2023-09-12,2023-11-23,72,0.794474,,,state,doctor-visits
68873,mi,smoothed_cli,2023-09-12,2023-11-23,72,1.76526,,,state,doctor-visits
68874,mn,smoothed_cli,2023-09-12,2023-11-23,72,0.748173,,,state,doctor-visits
68875,mo,smoothed_cli,2023-09-12,2023-11-23,72,1.050131,,,state,doctor-visits
68876,ms,smoothed_cli,2023-09-12,2023-11-23,72,1.451754,,,state,doctor-visits
68877,mt,smoothed_cli,2023-09-12,2023-11-23,72,0.565462,,,state,doctor-visits
68878,nc,smoothed_cli,2023-09-12,2023-11-23,72,1.507084,,,state,doctor-visits
68879,nd,smoothed_cli,2023-09-12,2023-11-23,72,0.440757,,,state,doctor-visits
68880,ne,smoothed_cli,2023-09-12,2023-11-23,72,0.755843,,,state,doctor-visits
68881,nh,smoothed_cli,2023-09-12,2023-11-23,72,0.771323,,,state,doctor-visits
68882,nj,smoothed_cli,2023-09-12,2023-11-23,72,1.217379,,,state,doctor-visits
68883,nm,smoothed_cli,2023-09-12,2023-11-23,72,1.036937,,,state,doctor-visits
68884,nv,smoothed_cli,2023-09-12,2023-11-23,72,0.744747,,,state,doctor-visits
68885,ny,smoothed_cli,2023-09-12,2023-11-23,72,1.223339,,,state,doctor-visits
68886,oh,smoothed_cli,2023-09-12,2023-11-23,72,1.024265,,,state,doctor-visits
68887,ok,smoothed_cli,2023-09-12,2023-11-23,72,0.909497,,,state,doctor-visits
68888,or,smoothed_cli,2023-09-12,2023-11-23,72,0.967352,,,state,doctor-visits
68889,pa,smoothed_cli,2023-09-12,2023-11-23,72,0.91215,,,state,doctor-visits
68890,ri,smoothed_cli,2023-09-12,2023-11-23,72,0.883388,,,state,doctor-visits
68891,sc,smoothed_cli,2023-09-12,2023-11-23,72,1.384982,,,state,doctor-visits
68892,sd,smoothed_cli,2023-09-12,2023-11-23,72,0.661792,,,state,doctor-visits
68893,tn,smoothed_cli,2023-09-12,2023-11-23,72,1.444358,,,state,doctor-visits
68894,tx,smoothed_cli,2023-09-12,2023-11-23,72,1.415165,,,state,doctor-visits
68895,ut,smoothed_cli,2023-09-12,2023-11-23,72,0.897948,,,state,doctor-visits
68896,va,smoothed_cli,2023-09-12,2023-11-23,72,1.077853,,,state,doctor-visits
68897,vi,smoothed_cli,2023-09-12,2023-11-23,72,0.253609,,,state,doctor-visits
68898,vt,smoothed_cli,2023-09-12,2023-11-23,72,0.522423,,,state,doctor-visits
68899,wa,smoothed_cli,2023-09-12,2023-11-23,72,0.862779,,,state,doctor-visits
68900,wi,smoothed_cli,2023-09-12,2023-11-23,72,0.446738,,,state,doctor-visits
68901,wv,smoothed_cli,2023-09-12,2023-11-23,72,0.976457,,,state,doctor-visits
68902,wy,smoothed_cli,2023-09-12,2023-11-23,72,0.637304,,,state,doctor-visits
68903,ak,smoothed_cli,2023-09-13,2023-11-23,71,0.274814,,,state,doctor-visits
68904,al,smoothed_cli,2023-09-13,2023-11-23,71,1.112795,,,state,doctor-visits
68905,ar,smoothed_cli,2023-09-13,2023-11-23,71,1.299443,,,state,doctor-visits
68906,az,smoothed_cli,2023-09-13,2023-11-23,71,0.473812,,,state,doctor-visits
68907,ca,smoothed_cli,2023-09-13,2023-11-23,71,1.081604,,,state,doctor-visits
68908,co,smoothed_cli,2023-09-13,2023-11-23,71,0.770294,,,state,doctor-visits
68909,ct,smoothed_cli,2023-09-13,2023-11-23,71,0.779815,,,state,doctor-visits
68910,dc,smoothed_cli,2023-09-13,2023-11-23,71,0.608295,,,state,doctor-visits
68911,de,smoothed_cli,2023-09-13,2023-11-23,71,0.865262,,,state,doctor-visits
68912,fl,smoothed_cli,2023-09-13,2023-11-23,71,0.777737,,,state,doctor-visits
68913,ga,smoothed_cli,2023-09-13,2023-11-23,71,0.765562,,,state,doctor-visits
68914,hi,smoothed_cli,2023-09-13,2023-11-23,71,0.71462,,,state,doctor-visits
68915,ia,smoothed_cli,2023-09-13,2023-11-23,71,0.849775,,,state,doctor-visits
68916,id,smoothed_cli,2023-09-13,2023-11-23,71,0.871757,,,state,doctor-visits
68917,il,smoothed_cli,2023-09-13,2023-11-23,71,0.79916,,,state,doctor-visits
68918,in,smoothed_cli,2023-09-13,2023-11-23,71,0.722828,,,state,doctor-visits
68919,ks,smoothed_cli,2023-09-13,2023-11-23,71,0.915399,,,state,doctor-visits
68920,ky,smoothed_cli,2023-09-13,2023-11-23,71,1.131784,,,state,doctor-visits
68921,la,smoothed_cli,2023-09-13,2023-11-23,71,1.416916,,,state,doctor-visits
68922,ma,smoothed_cli,2023-09-13,2023-11-23,71,0.305454,,,state,doctor-visits
68923,md,smoothed_cli,2023-09-13,2023-11-23,71,1.231149,,,state,doctor-visits
68924,me,smoothed_cli,2023-09-13,2023-11-23,71,0.646159,,,state,doctor-visits
68925,mi,smoothed_cli,2023-09-13,2023-11-23,71,1.518536,,,state,doctor-visits
68926,mn,smoothed_cli,2023-09-13,2023-11-23,71,0.631615,,,state,doctor-visits
68927,mo,smoothed_cli,2023-09-13,2023-11-23,71,0.847856,,,state,doctor-visits
68928,ms,smoothed_cli,2023-09-13,2023-11-23,71,1.200993,,,state,doctor-visits
68929,mt,smoothed_cli,2023-09-13,2023-11-23,71,0.414317,,,state,doctor-visits
68930,nc,smoothed_cli,2023-09-13,2023-11-23,71,1.302022,,,state,doctor-visits
68931,nd,smoothed_cli,2023-09-13,2023-11-23,71,0.435666,,,state,doctor-visits
68932,ne,smoothed_cli,2023-09-13,2023-11-23,71,0.606147,,,state,doctor-visits
68933,nh,smoothed_cli,2023-09-13,2023-11-23,71,0.605404,,,state,doctor-visits
68934,nj,smoothed_cli,2023-09-13,2023-11-23,71,1.077174,,,state,doctor-visits
68935,nm,smoothed_cli,2023-09-13,2023-11-23,71,0.884084,,,state,doctor-visits
68936,nv,smoothed_cli,2023-09-13,2023-11-23,71,0.664687,,,state,doctor-visits
68937,ny,smoothed_cli,2023-09-13,2023-11-23,71,1.046138,,,state,doctor-visits
68938,oh,smoothed_cli,2023-09-13,2023-11-23,71,0.858084,,,state,doctor-visits
68939,ok,smoothed_cli,2023-09-13,2023-11-23,71,0.743125,,,state,doctor-visits
68940,or,smoothed_cli,2023-09-13,2023-11-23,71,0.807542,,,state,doctor-visits
68941,pa,smoothed_cli,2023-09-13,2023-11-23,71,0.806642,,,state,doctor-visits
68942,ri,smoothed_cli,2023-09-13,2023-11-23,71,0.734176,,,state,doctor-visits
68943,sc,smoothed_cli,2023-09-13,2023-11-23,71,1.125059,,,state,doctor-visits
68944,sd,smoothed_cli,2023-09-13,2023-11-23,71,0.6079,,,state,doctor-visits
68945,tn,smoothed_cli,2023-09-13,2023-11-23,71,1.228962,,,state,doctor-visits
68946,tx,smoothed_cli,2023-09-13,2023-11-23,71,1.16197,,,state,doctor-visits
68947,ut,smoothed_cli,2023-09-13,2023-11-23,71,0.739742,,,state,doctor-visits
68948,va,smoothed_cli,2023-09-13,2023-11-23,71,0.943713,,,state,doctor-visits
68949,vi,smoothed_cli,2023-09-13,2023-11-23,71,0.248945,,,state,doctor-visits
68950,vt,smoothed_cli,2023-09-13,2023-11-23,71,0.433962,,,state,doctor-visits
68951,wa,smoothed_cli,2023-09-13,2023-11-23,71,0.721302,,,state,doctor-visits
68952,wi,smoothed_cli,2023-09-13,2023-11-23,71,0.382825,,,state,doctor-visits
68953,wv,smoothed_cli,2023-09-13,2023-11-23,71,0.882626,,,state,doctor-visits
68954,wy,smoothed_cli,2023-09-13,2023-11-23,71,0.645611,,,state,doctor-visits
68955,ak,smoothed_cli,2023-09-14,2023-11-23,70,0.291834,,,state,doctor-visits
68956,al,smoothed_cli,2023-09-14,2023-11-23,70,0.827532,,,state,doctor-visits
68957,ar,smoothed_cli,2023-09-14,2023-11-23,70,1.03832,,,state,doctor-visits
68958,az,smoothed_cli,2023-09-14,2023-11-23,70,0.401821,,,state,doctor-visits
68959,ca,smoothed_cli,2023-09-14,2023-11-23,70,0.937962,,,state,doctor-visits
68960,co,smoothed_cli,2023-09-14,2023-11-23,70,0.643424,,,state,doctor-visits
68961,ct,smoothed_cli,2023-09-14,2023-11-23,70,0.671113,,,state,doctor-visits
68962,dc,smoothed_cli,2023-09-14,2023-11-23,70,0.57948,,,state,doctor-visits
68963,de,smoothed_cli,2023-09-14,2023-11-23,70,0.828488,,,state,doctor-visits
68964,fl,smoothed_cli,2023-09-14,2023-11-23,70,0.635757,,,state,doctor-visits
68965,ga,smoothed_cli,2023-09-14,2023-11-23,70,0.60529,,,state,doctor-visits
68966,hi,smoothed_cli,2023-09-14,2023-11-23,70,0.615832,,,state,doctor-visits
68967,ia,smoothed_cli,2023-09-14,2023-11-23,70,0.698698,,,state,doctor-visits
68968,id,smoothed_cli,2023-09-14,2023-11-23,70,0.722438,,,state,doctor-visits
68969,il,smoothed_cli,2023-09-14,2023-11-23,70,0.671076,,,state,doctor-visits
68970,in,smoothed_cli,2023-09-14,2023-11-23,70,0.579696,,,state,doctor-visits
68971,ks,smoothed_cli,2023-09-14,2023-11-23,70,0.724694,,,state,doctor-visits
68972,ky,smoothed_cli,2023-09-14,2023-11-23,70,0.84062,,,state,doctor-visits
68973,la,smoothed_cli,2023-09-14,2023-11-23,70,1.171021,,,state,doctor-visits
68974,ma,smoothed_cli,2023-09-14,2023-11-23,70,0.29935,,,state,doctor-visits
68975,md,smoothed_cli,2023-09-14,2023-11-23,70,1.021513,,,state,doctor-visits
68976,me,smoothed_cli,2023-09-14,2023-11-23,70,0.543334,,,state,doctor-visits
68977,mi,smoothed_cli,2023-09-14,2023-11-23,70,1.341092,,,state,doctor-visits
68978,mn,smoothed_cli,2023-09-14,2023-11-23,70,0.514305,,,state,doctor-visits
68979,mo,smoothed_cli,2023-09-14,2023-11-23,70,0.701603,,,state,doctor-visits
68980,ms,smoothed_cli,2023-09-14,2023-11-23,70,1.028927,,,state,doctor-visits
68981,mt,smoothed_cli,2023-09-14,2023-11-23,70,0.351536,,,state,doctor-visits
68982,nc,smoothed_cli,2023-09-14,2023-11-23,70,1.067289,,,state,doctor-visits
68983,nd,smoothed_cli,2023-09-14,2023-11-23,70,0.327867,,,state,doctor-visits
68984,ne,smoothed_cli,2023-09-14,2023-11-23,70,0.480959,,,state,doctor-visits
68985,nh,smoothed_cli,2023-09-14,2023-11-23,70,0.55968,,,state,doctor-visits
68986,nj,smoothed_cli,2023-09-14,2023-11-23,70,0.965625,,,state,doctor-visits
68987,nm,smoothed_cli,2023-09-14,2023-11-23,70,0.780125,,,state,doctor-visits
68988,nv,smoothed_cli,2023-09-14,2023-11-23,70,0.520677,,,state,doctor-visits
68989,ny,smoothed_cli,2023-09-14,2023-11-23,70,0.9306,,,state,doctor-visits
68990,oh,smoothed_cli,2023-09-14,2023-11-23,70,0.732577,,,state,doctor-visits
68991,ok,smoothed_cli,2023-09-14,2023-11-23,70,0.644233,,,state,doctor-visits
68992,or,smoothed_cli,2023-09-14,2023-11-23,70,0.675082,,,state,doctor-visits
68993,pa,smoothed_cli,2023-09-14,2023-11-23,70,0.69009,,,state,doctor-visits
68994,ri,smoothed_cli,2023-09-14,2023-11-23,70,0.656998,,,state,doctor-visits
68995,sc,smoothed_cli,2023-09-14,2023-11-23,70,0.860651,,,state,doctor-visits
68996,sd,smoothed_cli,2023-09-14,2023-11-23,70,0.528502,,,state,doctor-visits
68997,tn,smoothed_cli,2023-09-14,2023-11-23,70,0.982205,,,state,doctor-visits
68998,tx,smoothed_cli,2023-09-14,2023-11-23,70,0.959915,,,state,doctor-visits
68999,ut,smoothed_cli,2023-09-14,2023-11-23,70,0.576809,,,state,doctor-visits
69000,va,smoothed_cli,2023-09-14,2023-11-23,70,0.819883,,,state,doctor-visits
69001,vi,smoothed_cli,2023-09-14,2023-11-23,70,0.291793,,,state,doctor-visits
69002,vt,smoothed_cli,2023-09-14,2023-11-23,70,0.385136,,,state,doctor-visits
69003,wa,smoothed_cli,2023-09-14,2023-11-23,70,0.608443,,,state,doctor-visits
69004,wi,smoothed_cli,2023-09-14,2023-11-23,70,0.335141,,,state,doctor-visits
69005,wv,smoothed_cli,2023-09-14,2023-11-23,70,0.807272,,,state,doctor-visits
69006,wy,smoothed_cli,2023-09-14,2023-11-23,70,0.466382,,,state,doctor-visits
69007,ak,smoothed_cli,2023-09-15,2023-11-27,73,0.259597,,,state,doctor-visits
69008,al,smoothed_cli,2023-09-15,2023-11-27,73,0.679795,,,state,doctor-visits
69009,ar,smoothed_cli,2023-09-15,2023-11-27,73,0.871763,,,state,doctor-visits
69010,az,smoothed_cli,2023-09-15,2023-11-27,73,0.380897,,,state,doctor-visits
69011,ca,smoothed_cli,2023-09-15,2023-11-27,73,0.825337,,,state,doctor-visits
69012,co,smoothed_cli,2023-09-15,2023-11-27,73,0.518044,,,state,doctor-visits
69013,ct,smoothed_cli,2023-09-15,2023-11-27,73,0.592165,,,state,doctor-visits
69014,dc,smoothed_cli,2023-09-15,2023-11-27,73,0.576336,,,state,doctor-visits
69015,de,smoothed_cli,2023-09-15,2023-11-27,73,0.909801,,,state,doctor-visits
69016,fl,smoothed_cli,2023-09-15,2023-11-27,73,0.522206,,,state,doctor-visits
69017,ga,smoothed_cli,2023-09-15,2023-11-27,73,0.529583,,,state,doctor-visits
69018,hi,smoothed_cli,2023-09-15,2023-11-27,73,0.512496,,,state,doctor-visits
69019,ia,smoothed_cli,2023-09-15,2023-11-27,73,0.55824,,,state,doctor-visits
69020,id,smoothed_cli,2023-09-15,2023-11-27,73,0.761251,,,state,doctor-visits
69021,il,smoothed_cli,2023-09-15,2023-11-27,73,0.609538,,,state,doctor-visits
69022,in,smoothed_cli,2023-09-15,2023-11-27,73,0.496356,,,state,doctor-visits
69023,ks,smoothed_cli,2023-09-15,2023-11-27,73,0.616569,,,state,doctor-visits
69024,ky,smoothed_cli,2023-09-15,2023-11-27,73,0.669699,,,state,doctor-visits
69025,la,smoothed_cli,2023-09-15,2023-11-27,73,0.976497,,,state,doctor-visits
69026,ma,smoothed_cli,2023-09-15,2023-11-27,73,0.271471,,,state,doctor-visits
69027,md,smoothed_cli,2023-09-15,2023-11-27,73,0.942097,,,state,doctor-visits
69028,me,smoothed_cli,2023-09-15,2023-11-27,73,0.465763,,,state,doctor-visits
69029,mi,smoothed_cli,2023-09-15,2023-11-27,73,1.10591,,,state,doctor-visits
69030,mn,smoothed_cli,2023-09-15,2023-11-27,73,0.434031,,,state,doctor-visits
69031,mo,smoothed_cli,2023-09-15,2023-11-27,73,0.585897,,,state,doctor-visits
69032,ms,smoothed_cli,2023-09-15,2023-11-27,73,0.912375,,,state,doctor-visits
69033,mt,smoothed_cli,2023-09-15,2023-11-27,73,0.267818,,,state,doctor-visits
69034,nc,smoothed_cli,2023-09-15,2023-11-27,73,0.941327,,,state,doctor-visits
69035,nd,smoothed_cli,2023-09-15,2023-11-27,73,0.298099,,,state,doctor-visits
69036,ne,smoothed_cli,2023-09-15,2023-11-27,73,0.390988,,,state,doctor-visits
69037,nh,smoothed_cli,2023-09-15,2023-11-27,73,0.398512,,,state,doctor-visits
69038,nj,smoothed_cli,2023-09-15,2023-11-27,73,0.871708,,,state,doctor-visits
69039,nm,smoothed_cli,2023-09-15,2023-11-27,73,0.723788,,,state,doctor-visits
69040,nv,smoothed_cli,2023-09-15,2023-11-27,73,0.497748,,,state,doctor-visits
69041,ny,smoothed_cli,2023-09-15,2023-11-27,73,0.825952,,,state,doctor-visits
69042,oh,smoothed_cli,2023-09-15,2023-11-27,73,0.624492,,,state,doctor-visits
69043,ok,smoothed_cli,2023-09-15,2023-11-27,73,0.545265,,,state,doctor-visits
69044,or,smoothed_cli,2023-09-15,2023-11-27,73,0.56802,,,state,doctor-visits
69045,pa,smoothed_cli,2023-09-15,2023-11-27,73,0.631106,,,state,doctor-visits
69046,ri,smoothed_cli,2023-09-15,2023-11-27,73,0.626246,,,state,doctor-visits
69047,sc,smoothed_cli,2023-09-15,2023-11-27,73,0.658573,,,state,doctor-visits
69048,sd,smoothed_cli,2023-09-15,2023-11-27,73,0.543114,,,state,doctor-visits
69049,tn,smoothed_cli,2023-09-15,2023-11-27,73,0.818714,,,state,doctor-visits
69050,tx,smoothed_cli,2023-09-15,2023-11-27,73,0.806825,,,state,doctor-visits
69051,ut,smoothed_cli,2023-09-15,2023-11-27,73,0.53263,,,state,doctor-visits
69052,va,smoothed_cli,2023-09-15,2023-11-27,73,0.718705,,,state,doctor-visits
69053,vi,smoothed_cli,2023-09-15,2023-11-27,73,0.388466,,,state,doctor-visits
69054,vt,smoothed_cli,2023-09-15,2023-11-27,73,0.38114,,,state,doctor-visits
69055,wa,smoothed_cli,2023-09-15,2023-11-27,73,0.527314,,,state,doctor-visits
69056,wi,smoothed_cli,2023-09-15,2023-11-27,73,0.291652,,,state,doctor-visits
69057,wv,smoothed_cli,2023-09-15,2023-11-27,73,0.832167,,,state,doctor-visits
69058,wy,smoothed_cli,2023-09-15,2023-11-27,73,0.448578,,,state,doctor-visits
69059,ak,smoothed_cli,2023-09-16,2023-11-28,73,0.240299,,,state,doctor-visits
69060,al,smoothed_cli,2023-09-16,2023-11-28,73,0.988417,,,state,doctor-visits
