,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
41866,ny,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.107141834836124,,,state,chng
41867,oh,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.152196702563614,,,state,chng
41868,ok,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0888722927557879,,,state,chng
41869,or,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0624841249682499,,,state,chng
41870,pa,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.112189797794118,,,state,chng
41871,pr,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0615384615384615,,,state,chng
41872,ri,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0784061696658098,,,state,chng
41873,sc,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0704753961634696,,,state,chng
41874,sd,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.190909090909091,,,state,chng
41875,tn,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0685018624511674,,,state,chng
41876,tx,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0891360980074632,,,state,chng
41877,ut,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.04258725584374,,,state,chng
41878,va,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.107616072390391,,,state,chng
41879,vi,7dav_inpatient_covid,2022-01-03,2023-08-01,575,,,,state,chng
41880,vt,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0894039735099338,,,state,chng
41881,wa,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0760719225449516,,,state,chng
41882,wi,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.121212121212121,,,state,chng
41883,wv,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.145553691275168,,,state,chng
41884,wy,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0278637770897833,,,state,chng
41885,ak,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.10431654676259,,,state,chng
41886,al,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0877114870881567,,,state,chng
41887,ar,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.167589175891759,,,state,chng
41888,as,7dav_inpatient_covid,2022-01-04,2023-03-13,433,0.0,,,state,chng
41889,az,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0721584984358707,,,state,chng
41890,ca,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0495024751237562,,,state,chng
41891,co,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0704122582998905,,,state,chng
41892,ct,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.116792562463684,,,state,chng
41893,dc,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.111666666666667,,,state,chng
41894,de,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.154454401686874,,,state,chng
41895,fl,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0795024957041159,,,state,chng
41896,fm,7dav_inpatient_covid,2022-01-04,2022-04-14,100,,,,state,chng
41897,ga,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.114224902447676,,,state,chng
41898,gu,7dav_inpatient_covid,2022-01-04,2023-08-01,574,,,,state,chng
41899,hi,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0845697329376855,,,state,chng
41900,ia,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0973512211902305,,,state,chng
41901,id,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0724213606437454,,,state,chng
41902,il,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.160735899297991,,,state,chng
41903,in,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.1516258677384,,,state,chng
41904,ks,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.083982683982684,,,state,chng
41905,ky,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.109546397865402,,,state,chng
41906,la,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0759756097560976,,,state,chng
41907,ma,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0940750078789789,,,state,chng
41908,md,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.107089737233515,,,state,chng
41909,me,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.105134474327628,,,state,chng
41910,mh,7dav_inpatient_covid,2022-01-04,2022-04-14,100,,,,state,chng
41911,mi,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.138225152743331,,,state,chng
41912,mn,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.111726220432813,,,state,chng
41913,mo,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.119297358776697,,,state,chng
41914,mp,7dav_inpatient_covid,2022-01-04,2023-03-13,433,0.0,,,state,chng
41915,ms,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.141325922985312,,,state,chng
41916,mt,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0804597701149425,,,state,chng
41917,nc,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0914853158673146,,,state,chng
41918,nd,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0,,,state,chng
41919,ne,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.102122015915119,,,state,chng
41920,nh,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.118804091266719,,,state,chng
41921,nj,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.161236737755868,,,state,chng
41922,nm,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.122833843017329,,,state,chng
41923,nv,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0642701525054466,,,state,chng
41924,ny,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.110342285114709,,,state,chng
41925,oh,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.151667241757897,,,state,chng
41926,ok,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0937810945273632,,,state,chng
41927,or,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0622646246547828,,,state,chng
41928,pa,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.114730716567777,,,state,chng
41929,pr,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.109947643979058,,,state,chng
41930,ri,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0766331658291457,,,state,chng
41931,sc,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0739202657807309,,,state,chng
41932,sd,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.171428571428571,,,state,chng
41933,tn,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0708639956391387,,,state,chng
41934,tx,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0942800327523687,,,state,chng
41935,ut,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0456738501125764,,,state,chng
41936,va,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.113417504814894,,,state,chng
41937,vi,7dav_inpatient_covid,2022-01-04,2023-08-01,574,,,,state,chng
41938,vt,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.105769230769231,,,state,chng
41939,wa,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0777131543125851,,,state,chng
41940,wi,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.127842344618494,,,state,chng
41941,wv,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.136549468520033,,,state,chng
41942,wy,7dav_inpatient_covid,2022-01-04,2023-08-01,574,0.0365853658536585,,,state,chng
41943,ak,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.115732368896926,,,state,chng
41944,al,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0941125447251437,,,state,chng
41945,ar,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.174047692784144,,,state,chng
41946,as,7dav_inpatient_covid,2022-01-05,2023-03-13,432,0.0,,,state,chng
41947,az,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0725014037057833,,,state,chng
41948,ca,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0523443314314066,,,state,chng
41949,co,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0716600648181491,,,state,chng
41950,ct,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.12135088723526,,,state,chng
41951,dc,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.112664473684211,,,state,chng
41952,de,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.158333333333333,,,state,chng
41953,fl,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0821969202662143,,,state,chng
41954,fm,7dav_inpatient_covid,2022-01-05,2022-04-14,99,,,,state,chng
41955,ga,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.119691462009043,,,state,chng
41956,gu,7dav_inpatient_covid,2022-01-05,2023-08-01,573,,,,state,chng
41957,hi,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0845697329376855,,,state,chng
41958,ia,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.105532786885246,,,state,chng
41959,id,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0804769001490313,,,state,chng
41960,il,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.16036323238178,,,state,chng
41961,in,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.153473148260395,,,state,chng
41962,ks,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0810359231411863,,,state,chng
41963,ky,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.113146709658508,,,state,chng
41964,la,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0794331308800762,,,state,chng
41965,ma,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0951337818807698,,,state,chng
41966,md,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.110748218527316,,,state,chng
41967,me,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.106737012987013,,,state,chng
41968,mh,7dav_inpatient_covid,2022-01-05,2022-04-14,99,,,,state,chng
41969,mi,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.137724912450187,,,state,chng
41970,mn,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.11149739259995,,,state,chng
41971,mo,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.12583280955374,,,state,chng
41972,mp,7dav_inpatient_covid,2022-01-05,2023-03-13,432,0.0,,,state,chng
41973,ms,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.145710928319624,,,state,chng
41974,mt,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0848056537102474,,,state,chng
41975,nc,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0948974224092583,,,state,chng
41976,nd,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.5,,,state,chng
41977,ne,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.107063527321191,,,state,chng
41978,nh,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.114703618167821,,,state,chng
41979,nj,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.164718328484528,,,state,chng
41980,nm,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.132725430597771,,,state,chng
41981,nv,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0714285714285714,,,state,chng
41982,ny,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.114265655714687,,,state,chng
41983,oh,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.152536591416522,,,state,chng
41984,ok,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0983566347804758,,,state,chng
41985,or,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0644590495449949,,,state,chng
41986,pa,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.11654945553539,,,state,chng
41987,pr,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.135593220338983,,,state,chng
41988,ri,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0701530612244898,,,state,chng
41989,sc,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0760466712422787,,,state,chng
41990,sd,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.156521739130435,,,state,chng
41991,tn,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0725300340684956,,,state,chng
41992,tx,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0983712902254246,,,state,chng
41993,ut,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0468292682926829,,,state,chng
41994,va,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.115873516125643,,,state,chng
41995,vi,7dav_inpatient_covid,2022-01-05,2023-08-01,573,,,,state,chng
41996,vt,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.101010101010101,,,state,chng
41997,wa,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0793885601577909,,,state,chng
41998,wi,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.126643368280912,,,state,chng
41999,wv,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.122630092779347,,,state,chng
42000,wy,7dav_inpatient_covid,2022-01-05,2023-08-01,573,0.0462962962962963,,,state,chng
42001,ak,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.131086142322097,,,state,chng
42002,al,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0991762062693912,,,state,chng
42003,ar,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.175241658871219,,,state,chng
42004,as,7dav_inpatient_covid,2022-01-06,2023-03-13,431,0.0,,,state,chng
42005,az,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0733661278988053,,,state,chng
42006,ca,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0533055317061204,,,state,chng
42007,co,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0719540642382918,,,state,chng
42008,ct,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.120631341600902,,,state,chng
42009,dc,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.115858668857847,,,state,chng
42010,de,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.161870503597122,,,state,chng
42011,fl,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0840759831077284,,,state,chng
42012,fm,7dav_inpatient_covid,2022-01-06,2022-04-14,98,,,,state,chng
42013,ga,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.126393399455806,,,state,chng
42014,gu,7dav_inpatient_covid,2022-01-06,2023-08-01,572,,,,state,chng
42015,hi,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0746054519368723,,,state,chng
42016,ia,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.103308575286968,,,state,chng
42017,id,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0838235294117647,,,state,chng
42018,il,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.158597339782346,,,state,chng
42019,in,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.153910547715857,,,state,chng
42020,ks,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.081953642384106,,,state,chng
42021,ky,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.114592658907789,,,state,chng
42022,la,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0811573747353564,,,state,chng
42023,ma,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.101399688958009,,,state,chng
42024,md,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.114503816793893,,,state,chng
42025,me,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.106518282988871,,,state,chng
42026,mh,7dav_inpatient_covid,2022-01-06,2022-04-14,98,,,,state,chng
42027,mi,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.137203007518797,,,state,chng
42028,mn,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.111682586333578,,,state,chng
42029,mo,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.129060579455663,,,state,chng
42030,mp,7dav_inpatient_covid,2022-01-06,2023-03-13,431,0.0,,,state,chng
42031,ms,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.154346993489085,,,state,chng
42032,mt,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0954063604240283,,,state,chng
42033,nc,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0959966464053657,,,state,chng
42034,nd,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.333333333333333,,,state,chng
42035,ne,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.10744920993228,,,state,chng
42036,nh,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.121951219512195,,,state,chng
42037,nj,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.167433110367893,,,state,chng
42038,nm,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.125062034739454,,,state,chng
42039,nv,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0736514522821577,,,state,chng
42040,ny,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.116542084641676,,,state,chng
42041,oh,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.152149094387362,,,state,chng
42042,ok,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.104992657856094,,,state,chng
42043,or,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0672056594239515,,,state,chng
42044,pa,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.116165538666371,,,state,chng
42045,pr,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.148148148148148,,,state,chng
42046,ri,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0817120622568093,,,state,chng
42047,sc,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0801963993453355,,,state,chng
42048,sd,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.179487179487179,,,state,chng
42049,tn,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0730118519858862,,,state,chng
42050,tx,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.101888349069576,,,state,chng
42051,ut,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0456902138690862,,,state,chng
42052,va,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.118292808043501,,,state,chng
42053,vi,7dav_inpatient_covid,2022-01-06,2023-08-01,572,,,,state,chng
42054,vt,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.117647058823529,,,state,chng
42055,wa,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0811735941320293,,,state,chng
42056,wi,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.128535980148883,,,state,chng
42057,wv,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.119244391971665,,,state,chng
42058,wy,7dav_inpatient_covid,2022-01-06,2023-08-01,572,0.0458715596330275,,,state,chng
42059,ak,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.121265377855888,,,state,chng
42060,al,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0998566161409258,,,state,chng
42061,ar,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.175384615384615,,,state,chng
42062,as,7dav_inpatient_covid,2022-01-07,2023-03-13,430,0.0,,,state,chng
42063,az,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0735040375457243,,,state,chng
42064,ca,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.054913088056463,,,state,chng
42065,co,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0744016649323621,,,state,chng
42066,ct,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.121812020688425,,,state,chng
42067,dc,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.113296616837136,,,state,chng
42068,de,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.163466272772033,,,state,chng
42069,fl,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0848629209284947,,,state,chng
42070,fm,7dav_inpatient_covid,2022-01-07,2022-04-14,97,,,,state,chng
42071,ga,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.127103442384898,,,state,chng
42072,gu,7dav_inpatient_covid,2022-01-07,2023-08-01,571,,,,state,chng
42073,hi,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0711297071129707,,,state,chng
42074,ia,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0981937602627258,,,state,chng
42075,id,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0931058990760483,,,state,chng
42076,il,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.15618478467084,,,state,chng
42077,in,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.150863060989643,,,state,chng
42078,ks,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.079428117553614,,,state,chng
42079,ky,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.114136904761905,,,state,chng
42080,la,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0828581013082858,,,state,chng
42081,ma,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.100635593220339,,,state,chng
42082,md,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.113165751709525,,,state,chng
42083,me,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.101110685561088,,,state,chng
42084,mh,7dav_inpatient_covid,2022-01-07,2022-04-14,97,,,,state,chng
42085,mi,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.13603624535316,,,state,chng
42086,mn,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.113540197461213,,,state,chng
42087,mo,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.12921760391198,,,state,chng
42088,mp,7dav_inpatient_covid,2022-01-07,2023-03-13,430,0.0,,,state,chng
42089,ms,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.146250927988122,,,state,chng
42090,mt,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.106382978723404,,,state,chng
42091,nc,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0942862911366848,,,state,chng
42092,nd,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.25,,,state,chng
42093,ne,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.112676056338028,,,state,chng
42094,nh,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.119436201780415,,,state,chng
42095,nj,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.168357933579336,,,state,chng
42096,nm,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.127503663898388,,,state,chng
42097,nv,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0760760760760761,,,state,chng
42098,ny,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.117259411435127,,,state,chng
42099,oh,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.150306383485038,,,state,chng
42100,ok,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.108055957549445,,,state,chng
42101,or,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0696015740285293,,,state,chng
42102,pa,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.112534699978646,,,state,chng
42103,pr,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.137142857142857,,,state,chng
42104,ri,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0821192052980132,,,state,chng
42105,sc,7dav_inpatient_covid,2022-01-07,2023-08-01,571,0.0800848581278176,,,state,chng
